id;idMapGame;name;description;weight;positionItemX;positionItemY;imagemIcon;combinable;equipable;usable;mission;visible
1;4;chave;utilizada para abrir algo;3;30;58;src/main/resources/item/chave.png;false;false;true;false;false
2;-1;escada;utilizada para subir em algum lugar;5;20;41;src/main/resources/item/escada.png;false;false;true;false;false
3;3;faca;serve para cortar algo;3;13;42;src/main/resources/item/faca.png;true;false;false;false;true
4;11;frasco;cont�m algum l�quido inflam�vel;3;31;28;src/main/resources/item/frasco.png;true;false;false;false;true
5;11;livro;livro antigo usado para decifrar escrita antiga;1;39;49;src/main/resources/item/livro.png;true;false;false;false;true
6;8;madeira;cabo de madeira velho;5;20;41;src/main/resources/item/madeira.png;true;false;false;false;true
7;5;madeiras;madeira para construir algo;5;8;64;src/main/resources/item/madeiras.png;true;false;false;false;true
8;-1;mapa;algo est� enterrado na praia;0;20;41;src/main/resources/item/mapa.png;false;false;false;true;false
9;7;martelo;utilizado para construir algo;4;32;16;src/main/resources/item/martelo.png;true;false;false;false;true
10;12;mochila;utilizada para carregar mais coisas;0;22;65;src/main/resources/item/mochila.png;false;true;false;false;true
11;2;pa;ferramenta usada para cavar;3;28;20;src/main/resources/item/pa.png;false;false;true;false;true
12;7;papel;papel escrito em lingua antiga;2;32;51;src/main/resources/item/papel.png;true;false;false;false;true
13;9;pederneira;item espec�fico para fazer fogo;2;20;44;src/main/resources/item/pederneira.png;true;false;false;false;true
14;3;pregos;utilizado para construir algo;3;40;46;src/main/resources/item/pregos.png;true;false;false;false;true
15;10;tesouro;tesouro lend�rio dos templ�rios;3;24;62;src/main/resources/item/tesouro.png;false;false;false;true;true
16;-1;tocha;utilizado para iluminar;5;20;41;src/main/resources/item/tocha.png;false;true;false;false;false
